regimen,label,t,conc
R1,500 mg q12h,5.8,5.622465455374837
R1,500 mg q12h,5.85,5.576268695277293
R1,500 mg q12h,5.9,5.530409249321142
R1,500 mg q12h,5.95,5.4848870698920145
R1,500 mg q12h,6.0,5.439701954038215
R1,500 mg q12h,6.05,5.394853553505592
R1,500 mg q12h,6.1,5.350341384198558
R1,500 mg q12h,6.15,5.306164835099491
R1,500 mg q12h,6.2,5.262323176677043
R1,500 mg q12h,6.25,5.218815568812061
R1,500 mg q12h,6.3,5.175641068268303
R1,500 mg q12h,6.35,5.13279863573353
R1,500 mg q12h,6.4,5.090287142455204
R1,500 mg q12h,6.45,5.048105376493561
R1,500 mg q12h,6.5,5.006252048613662
R1,500 mg q12h,6.55,4.964725797836704
R1,500 mg q12h,6.6,4.923525196669831
R1,500 mg q12h,6.65,4.8826487560325305
R1,500 mg q12h,6.7,4.842094929896724
R1,500 mg q12h,6.75,4.801862119656713
R1,500 mg q12h,6.8,4.761948678244165
R1,500 mg q12h,6.85,4.722352914002589
R1,500 mg q12h,6.9,4.683073094334809
R1,500 mg q12h,6.95,4.644107449136277
R1,500 mg q12h,7.0,4.6054541740263275
R1,500 mg q12h,7.05,4.567111433388748
R1,500 mg q12h,7.1,4.529077363232475
R1,500 mg q12h,7.15,4.491350073882568
R1,500 mg q12h,7.2,4.453927652511053
R1,500 mg q12h,7.25,4.416808165516702
R1,500 mg q12h,7.3,4.379989660762284
R1,500 mg q12h,7.35,4.343470169677379
R1,500 mg q12h,7.4,4.307247709234345
R1,500 mg q12h,7.45,4.271320283804649
R1,500 mg q12h,7.5,4.235685886902324
R1,500 mg q12h,7.55,4.2003425028209715
R1,500 mg q12h,7.6,4.165288108170347
R1,500 mg q12h,7.65,4.130520673318232
R1,500 mg q12h,7.7,4.096038163742979
R1,500 mg q12h,7.75,4.061838541301799
R1,500 mg q12h,7.8,4.027919765419603
R1,500 mg q12h,7.85,3.99427979420292
R1,500 mg q12h,7.9,3.960916585483144
R1,500 mg q12h,7.95,3.9278280977931646
R1,500 mg q12h,8.0,3.895012291281182
R1,500 mg q12h,8.05,3.8624671285652745
R1,500 mg q12h,8.1,3.830190575532147
R1,500 mg q12h,8.15,3.7981806020832085
R1,500 mg q12h,8.2,3.7664351828310565
R1,500 mg q12h,8.25,3.7349522977491527
R1,500 mg q12h,8.3,3.7037299327774305
R1,500 mg q12h,8.35,3.6727660803863444
R1,500 mg q12h,8.4,3.64205874010175
R1,500 mg q12h,8.45,3.6116059189929084
R1,500 mg q12h,8.5,3.5814056321256964
R1,500 mg q12h,8.55,3.551455902983082
R1,500 mg q12h,8.6,3.521754763854732
R1,500 mg q12h,8.65,3.492300256197552
R1,500 mg q12h,8.7,3.463090430968861
R1,500 mg q12h,8.75,3.4341233489337784
R1,500 mg q12h,8.8,3.405397080948339
R1,500 mg q12h,8.85,3.376909708219751
R1,500 mg q12h,8.9,3.3486593225451444
R1,500 mg q12h,8.95,3.320644026530066
R1,500 mg q12h,9.0,3.292861933787914
R1,500 mg q12h,9.05,3.2653111691214565
R1,500 mg q12h,9.1,3.2379898686874626
R1,500 mg q12h,9.15,3.210896180145477
R1,500 mg q12h,9.2,3.184028262791674
R1,500 mg q12h,9.25,3.157384287678674
R1,500 mg q12h,9.3,3.1309624377221863
R1,500 mg q12h,9.35,3.104760907795241
R1,500 mg q12h,9.4,3.078777904810785
R1,500 mg q12h,9.45,3.0530116477933427
R1,500 mg q12h,9.5,3.027460367940389
R1,500 mg q12h,9.55,3.0021223086740965
R1,500 mg q12h,9.6,2.9769957256840205
R1,500 mg q12h,9.65,2.9520788869612873
R1,500 mg q12h,9.7,2.9273700728248326
R1,500 mg q12h,9.75,2.9028675759401574
R1,500 mg q12h,9.8,2.8785697013310956
R1,500 mg q12h,9.85,2.854474766385019
R1,500 mg q12h,9.9,2.8305811008519046
R1,500 mg q12h,9.95,2.8068870468376566
R1,500 mg q12h,10.0,2.783390958792055
R1,500 mg q12h,10.05,2.760091203491676
R1,500 mg q12h,10.1,2.736986160018116
R1,500 mg q12h,10.15,2.714074219731832
R1,500 mg q12h,10.2,2.691353786241892
R1,500 mg q12h,10.25,2.6688232753718983
R1,500 mg q12h,10.3,2.6464811151223744
R1,500 mg q12h,10.35,2.6243257456298195
R1,500 mg q12h,10.4,2.6023556191226955
R1,500 mg q12h,10.45,2.5805691998745535
R1,500 mg q12h,10.5,2.5589649641544914
R1,500 mg q12h,10.55,2.537541400175163
R1,500 mg q12h,10.6,2.516297008038493
R1,500 mg q12h,10.65,2.4952302996792906
R1,500 mg q12h,10.7,2.4743397988069074
R1,500 mg q12h,10.75,2.453624040845103
R1,500 mg q12h,10.8,2.43308157287026
R1,500 mg q12h,10.85,2.4127109535480744
R1,500 mg q12h,10.9,2.392510753068852
R1,500 mg q12h,10.95,2.372479553081547
R1,500 mg q12h,11.0,2.3526159466266234
R1,500 mg q12h,11.05,2.332918538067875
R1,500 mg q12h,11.1,2.3133859430232833
R1,500 mg q12h,11.15,2.2940167882950164
R1,500 mg q12h,11.2,2.2748097117986585
R1,500 mg q12h,11.25,2.2557633624917437
R1,500 mg q12h,11.3,2.236876400301678
R1,500 mg q12h,11.35,2.218147496053128
R1,500 mg q12h,11.4,2.199575331394925
R1,500 mg q12h,11.45,2.181158598726584
R1,500 mg q12h,11.5,2.162896001124448
R1,500 mg q12h,11.55,2.1447862522675747
R1,500 mg q12h,11.6,2.126828076363361
R1,500 mg q12h,11.65,2.1090202080729967
R1,500 mg q12h,11.7,2.0913613924367755
R1,500 mg q12h,11.75,2.0738503847993055
R1,500 mg q12h,11.8,2.056485950734678
R1,500 mg q12h,11.85,2.039266865971609
R1,500 mg q12h,11.9,2.022191916318608
R1,500 mg q12h,11.95,2.0052598975892013
R1,500 mg q12h,12.0,1.9884696155272357
R1,500 mg q12h,12.05,2.6856197014733407
R1,500 mg q12h,12.1,3.336900073191216
R1,500 mg q12h,12.15,3.944939946139854
R1,500 mg q12h,12.2,4.5122206064686665
R1,500 mg q12h,12.25,5.041083711326263
R1,500 mg q12h,12.3,5.533739123628676
R1,500 mg q12h,12.35,5.992272307396709
R1,500 mg q12h,12.4,6.418651308307192
R1,500 mg q12h,12.45,6.81473334272069
R1,500 mg q12h,12.5,7.182271017144242
R1,500 mg q12h,12.55,7.522918198855207
R1,500 mg q12h,12.6,7.838235557250936
R1,500 mg q12h,12.65,8.129695794390948
R1,500 mg q12h,12.7,8.398688582162958
R1,500 mg q12h,12.75,8.64652522252662
R1,500 mg q12h,12.8,8.874443046365672
R1,500 mg q12h,12.85,9.083609565608567
R1,500 mg q12h,12.9,9.275126392455274
R1,500 mg q12h,12.95,9.450032938771765
R1,500 mg q12h,13.0,9.609309907981576
R1,500 mg q12h,13.05,9.753882591091834
R1,500 mg q12h,13.1,9.884623977838892
R1,500 mg q12h,13.15,10.002357693322487
R1,500 mg q12h,13.2,10.107860769915664
R1,500 mg q12h,13.25,10.201866263689148
R1,500 mg q12h,13.3,10.285065724070344
R1,500 mg q12h,13.35,10.35811152496834
R1,500 mg q12h,13.4,10.421619065134577
R1,500 mg q12h,13.45,10.476168845092992
R1,500 mg q12h,13.5,10.522308427562358
R1,500 mg q12h,13.55,10.56055428790505
R1,500 mg q12h,13.6,10.591393560770182
R1,500 mg q12h,13.65,10.615285688753104
R1,500 mg q12h,13.7,10.632663978566612
R1,500 mg q12h,13.75,10.643937069911228
R1,500 mg q12h,13.8,10.649490321940796
R1,500 mg q12h,13.85,10.64968712194517
R1,500 mg q12h,13.9,10.644870120612486
R1,500 mg q12h,13.95,10.635362397988882
R1,500 mg q12h,14.0,10.621468564022573
R1,500 mg q12h,14.05,10.603475797361243
R1,500 mg q12h,14.1,10.581654825865824
R1,500 mg q12h,14.15,10.556260852109677
R1,500 mg q12h,14.2,10.527534426948725
R1,500 mg q12h,14.25,10.495702274075086
R1,500 mg q12h,14.3,10.460978068303412
R1,500 mg q12h,14.35,10.423563170184934
R1,500 mg q12h,14.4,10.383647319398708
R1,500 mg q12h,14.45,10.341409289232143
R1,500 mg q12h,14.5,10.297017504333231
R1,500 mg q12h,14.55,10.250630623794542
R1,500 mg q12h,14.6,10.202398091513436
R1,500 mg q12h,14.65,10.152460655663957
R1,500 mg q12h,14.7,10.100950859012915
R1,500 mg q12h,14.75,10.047993501715455
R1,500 mg q12h,14.8,9.993706078133776
R1,500 mg q12h,14.85,9.93819918913603
R1,500 mg q12h,14.9,9.881576931250686
R1,500 mg q12h,14.95,9.82393726397466
R1,500 mg q12h,15.0,9.765372356460462
R1,500 mg q12h,15.05,9.705968914739149
R1,500 mg q12h,15.1,9.645808490570786
R1,500 mg q12h,15.15,9.584967772952993
R1,500 mg q12h,15.2,9.523518863260405
R1,500 mg q12h,15.25,9.461529534933113
R1,500 mg q12h,15.3,9.399063478580949
R1,500 mg q12h,15.35,9.336180533321585
R1,500 mg q12h,15.4,9.272936905124727
R1,500 mg q12h,15.45,9.209385372891298
R1,500 mg q12h,15.5,9.145575482955621
R1,500 mg q12h,15.55,9.081553732660046
R1,500 mg q12h,15.6,9.01736374361504
R1,500 mg q12h,15.65,8.953046425223349
R1,500 mg q12h,15.7,8.888640129014458
R1,500 mg q12h,15.75,8.82418079430482
R1,500 mg q12h,15.8,8.759702085670572
R1,500 mg q12h,15.85,8.695235522692006
R1,500 mg q12h,15.9,8.630810602403399
R1,500 mg q12h,15.95,8.566454914857482
R1,500 mg q12h,16.0,8.502194252190789
R1,500 mg q12h,16.05,8.438052711554622
R1,500 mg q12h,16.1,8.374052792255698
R1,500 mg q12h,16.15,8.310215487431478
R1,500 mg q12h,16.2,8.246560370566737
R1,500 mg q12h,16.25,8.183105677140933
R1,500 mg q12h,16.3,8.11986838167952
R1,500 mg q12h,16.35,8.056864270467138
R1,500 mg q12h,16.4,7.9941080101661335
R1,500 mg q12h,16.45,7.931613212570163
R1,500 mg q12h,16.5,7.869392495709797
R1,500 mg q12h,16.55,7.8074575415148395
R1,500 mg q12h,16.6,7.74581915022661
R1,500 mg q12h,16.65,7.684487291742613
R1,500 mg q12h,16.7,7.6234711540657205
R1,500 mg q12h,16.75,7.562779189020484
R1,500 mg q12h,16.8,7.502419155389865
R1,500 mg q12h,16.85,7.44239815961725
R1,500 mg q12h,16.9,7.382722694210434
R1,500 mg q12h,16.95,7.323398673976514
R1,500 mg q12h,17.0,7.264431470209581
R1,500 mg q12h,17.05,7.205825942946026
R1,500 mg q12h,17.1,7.14758647139605
R1,500 mg q12h,17.15,7.089716982653748
R1,500 mg q12h,17.2,7.032220978782435
R1,500 mg q12h,17.25,6.975101562366477
R1,500 mg q12h,17.3,6.918361460615729
R1,500 mg q12h,17.35,6.8620030481038725
R1,500 mg q12h,17.4,6.806028368217423
R1,500 mg q12h,17.45,6.750439153387775
R1,500 mg q12h,17.5,6.695236844174733
R1,500 mg q12h,17.55,6.640422607265968
R1,500 mg q12h,17.6,6.585997352453383
R1,500 mg q12h,17.65,6.531961748643843
R1,500 mg q12h,17.7,6.478316238958543
R1,500 mg q12h,17.75,6.4250610549722715
R1,500 mg q12h,17.8,6.372196230140856
R1,500 mg q12h,17.85,6.319721612462496
R1,500 mg q12h,17.9,6.26763687641601
R1,500 mg q12h,17.95,6.215941534216668
R1,500 mg q12h,18.0,6.164634946428039
R1,500 mg q12h,18.05,6.113716331965993
R1,500 mg q12h,18.1,6.0631847775291146
R1,500 mg q12h,18.15,6.013039246487788
R1,500 mg q12h,18.2,5.963278587262396
R1,500 mg q12h,18.25,5.913901541219423
R1,500 mg q12h,18.3,5.864906750112582
R1,500 mg q12h,18.35,5.816292763094572
R1,500 mg q12h,18.4,5.768058043323675
R1,500 mg q12h,18.45,5.720200974187983
R1,500 mg q12h,18.5,5.67271986516885
R1,500 mg q12h,18.55,5.62561295736383
R1,500 mg q12h,18.6,5.578878428688353
R1,500 mg q12h,18.65,5.532514398774233
R1,500 mg q12h,18.7,5.486518933582083
R1,500 mg q12h,18.75,5.440890049743846
R1,500 mg q12h,18.8,5.395625718650574
R1,500 mg q12h,18.85,5.350723870299924
R1,500 mg q12h,18.9,5.306182396916893
R1,500 mg q12h,18.95,5.261999156360592
R1,500 mg q12h,19.0,5.218171975329219
R1,500 mg q12h,19.05,5.174698652374525
R1,500 mg q12h,19.1,5.131576960736665
R1,500 mg q12h,19.15,5.088804651009515
R1,500 mg q12h,19.2,5.046379453646072
R1,500 mg q12h,19.25,5.004299081313035
R1,500 mg q12h,19.3,4.962561231103035
R1,500 mg q12h,19.35,4.921163586612648
R1,500 mg q12h,19.4,4.8801038198937805
R1,500 mg q12h,19.45,4.839379593285588
R1,500 mg q12h,19.5,4.798988561133783
R1,500 mg q12h,19.55,4.758928371403637
R1,500 mg q12h,19.6,4.719196667192789
R1,500 mg q12h,19.65,4.67979108814955
R1,500 mg q12h,19.7,4.640709271802034
R1,500 mg q12h,19.75,4.601948854803302
R1,500 mg q12h,19.8,4.563507474097179
R1,500 mg q12h,19.85,4.525382768009375
R1,500 mg q12h,19.9,4.48757237726814
R1,500 mg q12h,19.95,4.450073945958449
R1,500 mg q12h,20.0,4.412885122413604
R1,500 mg q12h,20.05,4.376003560047747
R1,500 mg q12h,20.1,4.339426918132746
R1,500 mg q12h,20.15,4.3031528625226025
R1,500 mg q12h,20.2,4.2671790663284135
R1,500 mg q12h,20.25,4.231503210546767
R1,500 mg q12h,20.3,4.196122984644175
R1,500 mg q12h,20.35,4.161036087100184
R1,500 mg q12h,20.4,4.126240225911462
R1,500 mg q12h,20.45,4.091733119059179
R1,500 mg q12h,20.5,4.057512494941793
R1,500 mg q12h,20.55,4.023576092775253
R1,500 mg q12h,20.6,3.9899216629624967
R1,500 mg q12h,20.65,3.9565469674340776
R1,500 mg q12h,20.7,3.9234497799615546
R1,500 mg q12h,20.75,3.890627886445299
R1,500 mg q12h,20.8,3.8580790851781637
R1,500 mg q12h,20.85,3.8258011870864728
R1,500 mg q12h,20.9,3.7937920159496628
R1,500 mg q12h,20.95,3.762049408599817
R1,500 mg q12h,21.0,3.7305712151023216
R1,500 mg q12h,21.05,3.6993552989187415
R1,500 mg q12h,21.1,3.668399537052973
R1,500 mg q12h,21.15,3.637701820181699
R1,500 mg q12h,21.2,3.607260052770066
R1,500 mg q12h,21.25,3.577072153173492
R1,500 mg q12h,21.3,3.5471360537264314
R1,500 mg q12h,21.35,3.5174497008188976
R1,500 mg q12h,21.4,3.4880110549614884
R1,500 mg q12h,21.45,3.4588180908396122
R1,500 mg q12h,21.5,3.429868797357608
R1,500 mg q12h,21.55,3.401161177673339
R1,500 mg q12h,21.6,3.3726932492238997
R1,500 mg q12h,21.65,3.3444630437429614
R1,500 mg q12h,21.7,3.316468607270293
R1,500 mg q12h,21.75,3.2887080001539637
R1,500 mg q12h,21.8,3.26117929704568
R1,500 mg q12h,21.85,3.233880586889701
R1,500 mg q12h,21.9,3.206809972905755
R1,500 mg q12h,21.95,3.1799655725663403
R1,500 mg q12h,22.0,3.1533455175687974
R1,500 mg q12h,22.05,3.1269479538024743
R1,500 mg q12h,22.1,3.1007710413113316
R1,500 mg q12h,22.15,3.0748129542523035
R1,500 mg q12h,22.2,3.0490718808496724
R1,500 mg q12h,22.25,3.0235460233457867
R1,500 mg q12h,22.3,2.998233597948329
R1,500 mg q12h,22.35,2.9731328347743995
R1,500 mg q12h,22.4,2.9482419777916595
R1,500 mg q12h,22.45,2.9235592847567173
R1,500 mg q12h,22.5,2.8990830271510037
R1,500 mg q12h,22.55,2.874811490114285
R1,500 mg q12h,22.6,2.8507429723760267
R1,500 mg q12h,22.65,2.8268757861847686
R1,500 mg q12h,22.7,2.803208257235657
R1,500 mg q12h,22.75,2.77973872459632
R1,500 mg q12h,22.8,2.756465540631191
R1,500 mg q12h,22.85,2.7333870709244303
R1,500 mg q12h,22.9,2.710501694201582
R1,500 mg q12h,22.95,2.687807802250051
R1,500 mg q12h,23.0,2.665303799838566
R1,500 mg q12h,23.05,2.6429881046356702
R1,500 mg q12h,23.1,2.6208591471273848
R1,500 mg q12h,23.15,2.5989153705341184
R1,500 mg q12h,23.2,2.5771552307269086
R1,500 mg q12h,23.25,2.555577196143096
R1,500 mg q12h,23.3,2.5341797477014723
R1,500 mg q12h,23.35,2.512961378717015
R1,500 mg q12h,23.4,2.491920594815246
R1,500 mg q12h,23.45,2.4710559138462873
R1,500 mg q12h,23.5,2.4503658657986866
R1,500 mg q12h,23.55,2.429848992713049
R1,500 mg q12h,23.6,2.4095038485955307
R1,500 mg q12h,23.65,2.389328999331258
R1,500 mg q12h,23.7,2.369323022597703
R1,500 mg q12h,23.75,2.3494845077780653
R1,500 mg q12h,23.8,2.3298120558747004
R1,500 mg q12h,23.85,2.3103042794226267
R1,500 mg q12h,23.9,2.290959802403159
R1,500 mg q12h,23.95,2.2717772601576796
R1,500 mg q12h,24.0,2.2527552993016084
R1,500 mg q12h,24.05,2.947692393379605
R1,500 mg q12h,24.1,3.596778303680723
R1,500 mg q12h,24.15,4.202642090499435
R1,500 mg q12h,24.2,4.767764886120119
R1,500 mg q12h,24.25,5.294488195114526
R1,500 mg q12h,24.3,5.78502172909953
R1,500 mg q12h,24.35,6.2414508020636745
R1,500 mg q12h,24.4,6.665743310907741
R1,500 mg q12h,24.45,7.059756324462185
R1,500 mg q12h,24.5,7.4252423029391075
R1,500 mg q12h,24.55,7.763854968546015
R1,500 mg q12h,24.6,8.07715484682514
R1,500 mg q12h,24.65,8.366614497185394
R1,500 mg q12h,24.7,8.633623450058474
R1,500 mg q12h,24.75,8.879492867132399
R1,500 mg q12h,24.8,9.105459940193871
R1,500 mg q12h,24.85,9.312692043239046
R1,500 mg q12h,24.9,9.502290651690519
R1,500 mg q12h,24.95,9.675295041782276
R1,500 mg q12h,25.0,9.832685782441501
R1,500 mg q12h,25.05,9.975388031305211
R1,500 mg q12h,25.1,10.104274645856412
R1,500 mg q12h,25.15,10.2201691200489
R1,500 mg q12h,25.2,10.323848356207968
R1,500 mg q12h,25.25,10.416045281445502
R1,500 mg q12h,25.3,10.497451317309917
R1,500 mg q12h,25.35,10.56871871090211
R1,500 mg q12h,25.4,10.630462735227136
R1,500 mg q12h,25.45,10.683263766115516
R1,500 mg q12h,25.5,10.727669242636695
R1,500 mg q12h,25.55,10.764195517539108
R1,500 mg q12h,25.6,10.793329603884633
R1,500 mg q12h,25.65,10.815530823699486
R1,500 mg q12h,25.7,10.831232364136932
R1,500 mg q12h,25.75,10.840842746339069
R1,500 mg q12h,25.8,10.844747211894079
R1,500 mg q12h,25.85,10.84330903151058
R1,500 mg q12h,25.9,10.83687074027167
R1,500 mg q12h,25.95,10.825755303586458
R1,500 mg q12h,26.0,10.81026721772605
R1,500 mg q12h,26.05,10.790693548612886
R1,500 mg q12h,26.1,10.76730491232656
R1,500 mg q12h,26.15,10.740356400595102
R1,500 mg q12h,26.2,10.710088454357251
R1,500 mg q12h,26.25,10.676727688308342
R1,500 mg q12h,26.3,10.64048766917892
R1,500 mg q12h,26.35,10.601569650341157
R1,500 mg q12h,26.4,10.560163265192509
R1,500 mg q12h,26.45,10.516447181628722
R1,500 mg q12h,26.5,10.470589719788638
R1,500 mg q12h,26.55,10.422749435130768
R1,500 mg q12h,26.6,10.3730756687862
R1,500 mg q12h,26.65,10.32170906702322
R1,500 mg q12h,26.7,10.26878207155617
R1,500 mg q12h,26.75,10.214419382333906
R1,500 mg q12h,26.8,10.158738394351408
R1,500 mg q12h,26.85,10.101849609941649
R1,500 mg q12h,26.9,10.043857027923027
R1,500 mg q12h,26.95,9.984858510900525
R1,500 mg q12h,27.0,9.924946131946074
R1,500 mg q12h,27.05,9.864206501814666
R1,500 mg q12h,27.1,9.802721077788092
R1,500 mg q12h,27.15,9.740566455176833
R1,500 mg q12h,27.2,9.677814642452828
R1,500 mg q12h,27.25,9.61453332093144
R1,500 mg q12h,27.3,9.550786089869142
R1,500 mg q12h,27.35,9.486632697795212
R1,500 mg q12h,27.4,9.422129260849506
R1,500 mg q12h,27.45,9.357328468855261
R1,500 mg q12h,27.5,9.292279779815031
R1,500 mg q12h,27.55,9.227029603479028
R1,500 mg q12h,27.6,9.161621474599032
R1,500 mg q12h,27.65,9.096096216446428
R1,500 mg q12h,27.7,9.030492095140534
R1,500 mg q12h,27.75,8.964844965302833
R1,500 mg q12h,27.8,8.89918840752368
R1,500 mg q12h,27.85,8.83355385810084
R1,500 mg q12h,27.9,8.767970731483434
R1,500 mg q12h,27.95,8.70246653583054
R1,500 mg q12h,28.0,8.637066982070802
R1,500 mg q12h,28.05,8.571796086827607
R1,500 mg q12h,28.1,8.506676269554065
R1,500 mg q12h,28.15,8.441728444202678
R1,500 mg q12h,28.2,8.376972105736316
R1,500 mg q12h,28.25,8.312425411770038
R1,500 mg q12h,28.3,8.24810525961689
R1,500 mg q12h,28.35,8.184027358995644
R1,500 mg q12h,28.4,8.120206300643906
R1,500 mg q12h,28.45,8.056655621066334
R1,500 mg q12h,28.5,7.993387863634943
R1,500 mg q12h,28.55,7.93041463624613
R1,500 mg q12h,28.6,7.867746665727723
R1,500 mg q12h,28.65,7.805393849178465
R1,500 mg q12h,28.7,7.743365302412041
R1,500 mg q12h,28.75,7.681669405668297
R1,500 mg q12h,28.8,7.620313846744896
R1,500 mg q12h,28.85,7.559305661694325
R1,500 mg q12h,28.9,7.498651273222894
R1,500 mg q12h,28.95,7.438356526920696
R1,500 mg q12h,29.0,7.378426725444409
R1,500 mg q12h,29.05,7.318866660767741
R1,500 mg q12h,29.1,7.259680644608134
R1,500 mg q12h,29.15,7.200872537132074
R1,500 mg q12h,29.2,7.142445774035685
R1,500 mg q12h,29.25,7.084403392091861
R1,500 mg q12h,29.3,7.0267480532500635
R1,500 mg q12h,29.35,6.9694820673700315
R1,500 mg q12h,29.4,6.912607413666226
R1,500 mg q12h,29.45,6.856125760935322
R1,500 mg q12h,29.5,6.800038486635256
R1,500 mg q12h,29.55,6.744346694880211
R1,500 mg q12h,29.6,6.689051233412559
R1,500 mg q12h,29.65,6.634152709609205
R1,500 mg q12h,29.7,6.579651505576605
R1,500 mg q12h,29.75,6.525547792385713
R1,500 mg q12h,29.8,6.471841543495154
R1,500 mg q12h,29.85,6.418532547408304
R1,500 mg q12h,29.9,6.365620419607343
R1,500 mg q12h,29.95,6.313104613804908
R1,500 mg q12h,30.0,6.260984432551803
R1,500 mg q12h,30.05,6.209259037236904
